STT,Trang thu thập,Tên công ty,Vị trí ứng tuyển,Yêu cầu bằng cấp,Yêu cầu kinh nghiệm,Địa điểm,Ngày đăng tuyển,Lương tối thiểu,Lương tối đa,Lương TB,Tên công việc
347,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ AROBID,Nhân viên,Cử nhân,3,hồ chí minh,2024-12-18,0.0,0.0,0.0,senior net
348,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ AROBID,Nhân viên,Cử nhân,3,hồ chí minh,2024-12-23,0.0,0.0,0.0,scrum master
350,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ AROBID,Trưởng nhóm / Giám sát,Cử nhân,3,hồ chí minh,2024-12-18,0.0,0.0,0.0,kỹ sư phần mềm
351,CareerLink,Công Ty TNHH Luxstay Việt Nam,Nhân viên,Cử nhân,0,hà nội,2024-12-25,12000000.0,26000000.0,19000000.0,kỹ sư phần mềm
352,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ AROBID,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hồ chí minh,2024-12-27,0.0,0.0,0.0,kỹ sư phần mềm
353,CareerLink,Công Ty TNHH Luxstay Việt Nam,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hà nội,2024-12-18,30000000.0,50000000.0,40000000.0,kỹ sư phần mềm
355,CareerLink,Công Ty TNHH Nippo Mechatronics Vietnam,Nhân viên,Cử nhân,2,hà nội,2024-12-30,13000000.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
356,CareerLink,CÔNG TY TRÁCH NHIỆM HỮU HẠN LEGE VIỆT NAM,Nhân viên,Cử nhân,1,bắc ninh,2024-12-24,0.0,0.0,0.0,nhà thiết kế
357,CareerLink,CÔNG TY TNHH THỦY KIM SINH,Nhân viên,Cử nhân,1,đắk lắk,2024-12-28,0.0,0.0,0.0,công nghệ thông tin
359,CareerLink,Công Ty TNHH Nippo Mechatronics Vietnam,Nhân viên,Cử nhân,2,hà nội,2024-12-18,13000000.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
360,CareerLink,Beetechsoft,Sinh viên / Thực tập sinh,Cử nhân,0,hà nội,2024-12-28,0.0,0.0,0.0,công nghệ thông tin
361,CareerLink,Công Ty TNHH Phương Anh,Nhân viên,Cử nhân,1,hưng yên,2024-12-19,0.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
362,CareerLink,DFM ENGINEERING,Sinh viên / Thực tập sinh,Cử nhân,0,hồ chí minh,2024-12-30,0.0,0.0,0.0,kỹ sư phần mềm
363,CareerLink,VIỆN THẨM MỸ MEDIC SKIN,Nhân viên,Cử nhân,0,hà nội,2024-12-23,14000000.0,18000000.0,16000000.0,nhà phân tích dữ liệu
365,CareerLink,Trường Đại Học Công Nghệ Thành Phố Hồ Chí Minh,Nhân viên,thạc sĩ,2,hồ chí minh,2024-12-18,0.0,0.0,0.0,công nghệ thông tin
366,CareerLink,Công Ty Cổ Phần Sáng Tạo Trẻ Việt Nam Miichisoft,Nhân viên,Cử nhân,2,hà nội,2024-12-18,0.0,0.0,0.0,công nghệ thông tin
367,CareerLink,Tổ Chức Giáo Dục FPT Đà Nẵng,Nhân viên,tiến sĩ,2,đà nẵng,2024-12-27,0.0,0.0,0.0,công nghệ thông tin
368,CareerLink,Công Ty Cổ Phần Sáng Tạo Trẻ Việt Nam Miichisoft,Nhân viên,Cử nhân,0,hà nội,2024-12-27,0.0,0.0,0.0,công nghệ thông tin
369,CareerLink,CÔNG TY CỔ PHẦN 88 GROUP (LAPTOP88),Nhân viên,Trung cấp,0,hà nội,2024-12-28,7000000.0,10000000.0,8500000.0,chuyên viên hỗ trợ kỹ thuật
370,CareerLink,CÔNG TY CỔ PHẦN 88 GROUP (LAPTOP88),Nhân viên,Trung cấp,0,hà nội,2024-12-29,7000000.0,10000000.0,8500000.0,chuyên viên hỗ trợ kỹ thuật
371,CareerLink,BSS Group,Mới đi làm,Cử nhân,1,hà nội,2024-12-29,8000000.0,14000000.0,11000000.0,customer support executive
372,CareerLink,CÔNG TY CỔ PHẦN 88 GROUP (LAPTOP88),Nhân viên,Trung cấp,0,hà nội,2024-12-30,7000000.0,10000000.0,8500000.0,chuyên viên hỗ trợ kỹ thuật
374,CareerLink,Công Ty Cổ Phần Sáng Tạo Trẻ Việt Nam Miichisoft,Nhân viên,kỹ sư,2,hà nội,2024-12-17,40000000.0,70000000.0,55000000.0,chuyên viên tư vấn cntt
375,CareerLink,CÔNG TY TNHH PHẦN MỀM BIWOCO,Nhân viên,Cử nhân,2,cần thơ,2024-12-24,0.0,0.0,0.0,kỹ sư phần mềm
376,CareerLink,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN MÁY VIỆT NAM,Nhân viên,Cử nhân,2,hà nội,2024-12-17,25000000.0,38000000.0,31500000.0,kỹ sư phần mềm
378,CareerLink,Công Ty CP Thương mại và Chuyển Phát Nhanh Nội Bài,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-23,25000000.0,35000000.0,30000000.0,kỹ sư phần mềm
379,CareerLink,CÔNG TY TNHH PHẦN MỀM BIWOCO,Nhân viên,Cử nhân,2,cần thơ,2024-12-22,0.0,0.0,0.0,kỹ sư phần mềm
382,CareerLink,Bến Tre Riverside Resort,Nhân viên,Trung cấp,1,bến tre,2024-12-17,0.0,0.0,0.0,công nghệ thông tin
383,CareerLink,Bến Tre Riverside Resort,Nhân viên,Trung cấp,1,bến tre,2024-12-17,0.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
384,CareerLink,CÔNG TY TNHH PHẦN MỀM BIWOCO,Nhân viên,Cử nhân,2,cần thơ,2024-12-16,0.0,0.0,0.0,kỹ sư phần mềm
386,CareerLink,CÔNG TY TNHH PHẦN MỀM BIWOCO,Nhân viên,Cử nhân,2,cần thơ,2024-12-16,0.0,0.0,0.0,kỹ sư phần mềm
387,CareerLink,Công Ty Cổ Phần Đầu Tư Và Công Nghệ Bavaan,Sinh viên / Thực tập sinh,Cử nhân,0,hà nội,2024-12-16,0.0,0.0,0.0,kỹ sư phần mềm
388,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,Nhân viên,Cử nhân,0,hải phòng,2024-12-25,8000000.0,12000000.0,10000000.0,kỹ sư phần mềm
389,CareerLink,DFM ENGINEERING,Nhân viên,Cử nhân,0,hồ chí minh,2024-12-20,0.0,0.0,0.0,kỹ sư lập trình tự động hóa
390,CareerLink,Công Ty Cổ Phần Dịch Vụ Công Nghệ TSC Việt Nam,Nhân viên,Trung cấp,0,hà nam,2024-12-13,0.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
391,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Nhân viên,Cử nhân,2,hà nội,2024-12-28,25000000.0,0.0,0.0,kỹ sư phần mềm
392,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ CYBER EYE,Nhân viên,Cử nhân,2,hà nội,2024-12-19,15000000.0,20000000.0,17500000.0,kỹ sư kiểm thử phần mềm
394,CareerLink,CÔNG TY CỔ PHẦN TỔNG CÔNG TY NOVA SERVICE,Quản lý / Trưởng phòng,Cử nhân,2,bà rịa - vũng tàu,2024-12-17,0.0,0.0,0.0,công nghệ thông tin
395,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Nhân viên,Cử nhân,2,hà nội,2024-12-16,20000000.0,25000000.0,22500000.0,kỹ sư phần mềm
396,CareerLink,Công ty TNHH Lisod Việt Nam,Nhân viên,Cử nhân,2,hà nội,2024-12-29,0.0,0.0,0.0,kỹ sư phần mềm
397,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Nhân viên,Cử nhân,1,hà nội,2024-12-16,12000000.0,0.0,0.0,nhà thiết kế
398,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Nhân viên,Cử nhân,2,hà nội,2024-12-15,22000000.0,0.0,0.0,kỹ sư phần mềm
399,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ CYBER EYE,Nhân viên,Cử nhân,2,hà nội,2024-12-12,0.0,0.0,0.0,kỹ sư phần mềm
400,CareerLink,Công ty TNHH Lisod Việt Nam,Nhân viên,Cử nhân,2,hà nội,2024-12-12,0.0,0.0,0.0,kỹ sư phần mềm
402,CareerLink,Khu Du Lịch Văn Hóa Tâm Linh Chùa Bái Đính,Nhân viên,Cử nhân,1,ninh bình,2024-12-12,0.0,0.0,0.0,công nghệ thông tin
403,CareerLink,Công Ty TNHH Luxstay Việt Nam,Nhân viên,Cử nhân,2,hà nội,2024-12-27,12000000.0,20000000.0,16000000.0,kỹ sư kiểm thử phần mềm
404,CareerLink,Công ty TNHH Qisda Việt Nam,Kỹ thuật viên / Kỹ sư,Cử nhân,1,hà nam,2024-12-12,0.0,0.0,0.0,kỹ sư phần mềm
405,CareerLink,Công Ty TNHH Luxstay Việt Nam,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hồ chí minh,2024-12-12,20000000.0,36000000.0,28000000.0,kỹ sư phần mềm
406,CareerLink,Công Ty Cổ Phần Tập Đoàn Đầu Tư KLB,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hà nội,2024-12-12,12000000.0,15000000.0,13500000.0,kỹ sư hệ thống
407,CareerLink,Công Ty TNHH Luxstay Việt Nam,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hà nội,2024-12-15,20000000.0,36000000.0,28000000.0,kỹ sư phần mềm
408,CareerLink,CÔNG TY TNHH KANACARE VIỆT NAM,Mới đi làm,Cử nhân,0,hồ chí minh,2024-12-26,3000000.0,5000000.0,4000000.0,công nghệ thông tin
409,CareerLink,Công Ty TNHH Luxstay Việt Nam,Nhân viên,Cử nhân,2,hà nội,2024-12-29,20000000.0,35000000.0,27500000.0,kỹ sư phần mềm
410,CareerLink,Công Ty TNHH Luxstay Việt Nam,Nhân viên,Cử nhân,2,hà nội,2024-12-26,18000000.0,35000000.0,26500000.0,performance tester
411,CareerLink,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ ĐẦU TƯ THƯƠNG MẠI HOÀNG HÀ,Nhân viên,Trung học,0,hồ chí minh,2024-12-12,6000000.0,8000000.0,7000000.0,chuyên viên hỗ trợ kỹ thuật
412,CareerLink,Công Ty TNHH Luxstay Việt Nam,Nhân viên,Cử nhân,1,hà nội,2024-12-12,20000000.0,35000000.0,27500000.0,kỹ sư phần mềm
413,CareerLink,Trường Đại Học Công Nghệ Thành Phố Hồ Chí Minh,Quản lý / Trưởng phòng,Cử nhân,2,hồ chí minh,2024-12-27,0.0,0.0,0.0,quản lý dự án
414,CareerLink,Công Ty TNHH Luxstay Việt Nam,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hà nội,2024-12-28,20000000.0,35000000.0,27500000.0,kỹ sư phần mềm
415,CareerLink,Trường Đại Học Công Nghệ Thành Phố Hồ Chí Minh,Quản lý / Trưởng phòng,thạc sĩ,2,hồ chí minh,2024-12-16,0.0,0.0,0.0,công nghệ thông tin
416,CareerLink,CÔNG TY CỔ PHẦN SỞ GIAO DỊCH HÀNG HÓA VIỆT NAM TOÀN CẦU,Nhân viên,Cử nhân,2,hà nội,2024-12-16,22000000.0,32000000.0,27000000.0,kỹ sư phần mềm
418,CareerLink,CÔNG TY CP GIÁO DỤC EDUCA - CORPORATION,Nhân viên,Cử nhân,2,hà nội,2024-12-16,0.0,0.0,0.0,kỹ sư kiểm thử phần mềm
420,CareerLink,N-TEK DISTRIBUTION TECHNOLOGY COMPANY LIMITED,Quản lý / Trưởng phòng,Cử nhân,2,hà nội,2024-12-18,0.0,0.0,0.0,chuyên viên tư vấn cntt
422,CareerLink,N-TEK DISTRIBUTION TECHNOLOGY COMPANY LIMITED,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-30,10000000.0,20000000.0,15000000.0,chuyên viên hỗ trợ kỹ thuật
423,CareerLink,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN MÁY VIỆT NAM,Nhân viên,Cử nhân,1,hà nội,2024-12-11,0.0,0.0,0.0,kỹ sư phần mềm
424,CareerLink,N-TEK DISTRIBUTION TECHNOLOGY COMPANY LIMITED,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hà nội,2024-12-11,10000000.0,20000000.0,15000000.0,chuyên viên hỗ trợ kỹ thuật
425,CareerLink,FPT Education Hồ Chí Minh,Nhân viên,thạc sĩ,2,hồ chí minh,2024-12-11,0.0,0.0,0.0,giảng viên
426,CareerLink,TẬP ĐOÀN MẮT KÍNH AR GROUP,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-28,0.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
427,CareerLink,FPT Education Hồ Chí Minh,Nhân viên,thạc sĩ,2,hồ chí minh,2024-12-28,0.0,0.0,0.0,giảng viên
428,CareerLink,CÔNG TY TNHH VAREAL VIỆT NAM,Trưởng nhóm / Giám sát,Cử nhân,2,hà nội,2024-12-11,0.0,0.0,0.0,ruby on rails team leader
429,CareerLink,CÔNG TY CỔ PHẦN TRƯỜNG HỌC CÔNG NGHỆ MINDX,Trưởng nhóm / Giám sát,Cử nhân,2,hồ chí minh,2024-12-11,18000000.0,25000000.0,21500000.0,r&d k12 coding & robotics team leader
430,CareerLink,CÔNG TY TNHH VAREAL VIỆT NAM,Nhân viên,Cử nhân,0,hà nội,2024-12-11,0.0,0.0,0.0,kỹ sư phần mềm
431,CareerLink,CÔNG TY CỔ PHẦN TẬP ĐOÀN N&G (N&G GROUP),Nhân viên,Cử nhân,2,hà nội,2024-12-19,0.0,0.0,0.0,công nghệ thông tin
432,CareerLink,CÔNG TY TNHH VAREAL VIỆT NAM,Nhân viên,Cử nhân,1,hà nội,2024-12-11,0.0,0.0,0.0,kỹ sư phần mềm
433,CareerLink,Công Ty TNHH Medochemie (Viễn Đông),Nhân viên,Cử nhân,2,bình dương,2024-12-11,0.0,0.0,0.0,quản lý dự án
434,CareerLink,CÔNG TY TNHH VAREAL VIỆT NAM,Nhân viên,Cử nhân,2,hà nội,2024-12-11,15000000.0,20000000.0,17500000.0,executive assistant
435,CareerLink,TRƯỜNG TIỂU HỌC TRUNG HỌC CƠ SỞ VÀ TRUNG HỌC PHỔ THÔNG HỒNG ĐỨC,Nhân viên,Cử nhân,1,hưng yên,2024-12-30,10000000.0,12000000.0,11000000.0,giảng viên
436,CareerLink,Công Ty TNHH East West Industries Việt Nam,Nhân viên,Cử nhân,2,bình dương,2024-12-11,0.0,0.0,0.0,kỹ sư phần mềm
437,CareerLink,TRƯỜNG TIỂU HỌC TRUNG HỌC CƠ SỞ VÀ TRUNG HỌC PHỔ THÔNG HỒNG ĐỨC,Nhân viên,Cử nhân,1,hưng yên,2024-12-10,10000000.0,12000000.0,11000000.0,giảng viên
439,CareerLink,TRƯỜNG TIỂU HỌC TRUNG HỌC CƠ SỞ VÀ TRUNG HỌC PHỔ THÔNG HỒNG ĐỨC,Nhân viên,Cử nhân,1,hưng yên,2024-12-16,10000000.0,12000000.0,11000000.0,giảng viên
440,CareerLink,Khu Du Lịch Văn Hóa Tâm Linh Chùa Bái Đính,Nhân viên,Cử nhân,1,ninh bình,2024-12-24,0.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
447,CareerLink,Beetechsoft,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-27,10000000.0,40000000.0,25000000.0,kỹ sư phần mềm
448,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,Sinh viên / Thực tập sinh,Cử nhân,0,hải phòng,2024-12-10,3000000.0,7000000.0,5000000.0,công nghệ thông tin
450,CareerLink,Beetechsoft,Nhân viên,Cử nhân,2,đà nẵng,2024-12-13,10000000.0,40000000.0,25000000.0,kỹ sư phần mềm
451,CareerLink,Công ty TNHH Avada Group (Mageplaza),Nhân viên,Cử nhân,1,hà nội,2024-12-09,10000000.0,20000000.0,15000000.0,nhà thiết kế
452,CareerLink,TỔNG CÔNG TY BƯU ĐIỆN VIỆT NAM,Quản lý / Trưởng phòng,Cử nhân,2,hà nội,2024-12-12,60000000.0,0.0,0.0,công nghệ thông tin
453,CareerLink,Khách Sạn Thiên Ân Bắc Giang,Nhân viên,Trung cấp,1,bắc giang,2024-12-09,0.0,0.0,0.0,chuyên viên hỗ trợ kỹ thuật
454,CareerLink,TỔNG CÔNG TY BƯU ĐIỆN VIỆT NAM,Nhân viên,Cử nhân,1,hà nội,2024-12-27,0.0,0.0,0.0,kỹ sư phần mềm
456,CareerLink,TỔNG CÔNG TY BƯU ĐIỆN VIỆT NAM,Nhân viên,Cử nhân,1,hà nội,2024-12-25,0.0,0.0,0.0,kỹ sư hệ thống
457,CareerLink,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN MÁY VIỆT NAM,Nhân viên,Cử nhân,2,hà nội,2024-12-28,15000000.0,22000000.0,18500000.0,nhân viên phân tích nghiệp vụ ba
458,CareerLink,BSS Group,Nhân viên,Cử nhân,0,hà nội,2024-12-06,7000000.0,14000000.0,10500000.0,fresher tester
462,CareerLink,Công Ty TNHH Truyền thông Và Quảng Cáo Siêu Kinh Doanh,Nhân viên,Trung cấp,0,hồ chí minh,2024-12-05,7000000.0,15000000.0,11000000.0,chuyên viên tư vấn cntt
463,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Nhân viên,Cử nhân,2,hà nội,2024-12-28,22000000.0,0.0,0.0,kỹ sư phần mềm
464,CareerLink,Công Ty Cổ Phần Kim Long Motor Huế,Nhân viên,Cử nhân,1,thừa thiên - huế,2024-12-05,0.0,0.0,0.0,chuyên viên hệ thống số hóa
465,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Quản lý / Trưởng phòng,Cử nhân,2,hà nội,2024-12-28,22000000.0,0.0,0.0,nhà phân tích dữ liệu
466,CareerLink,CÔNG TY TNHH KEGMIL VIỆT NAM,Kỹ thuật viên / Kỹ sư,Cử nhân,3,hồ chí minh,2024-12-05,0.0,0.0,0.0,kỹ sư phần mềm
467,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hà nội,2024-12-18,22000000.0,0.0,0.0,kỹ sư phần mềm
468,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ VTS,Nhân viên,Cử nhân,2,bà rịa - vũng tàu,2024-12-05,0.0,0.0,0.0,kỹ sư mạng
469,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Nhân viên,Cử nhân,2,hà nội,2024-12-05,25000000.0,0.0,0.0,kỹ sư phần mềm
470,CareerLink,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ ĐẦU TƯ THƯƠNG MẠI HOÀNG HÀ,Nhân viên,Trung học,0,bình dương,2024-12-05,6000000.0,8000000.0,7000000.0,chuyên viên hỗ trợ kỹ thuật
472,CareerLink,LA VELA SAIGON HOTEL,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-09,0.0,0.0,0.0,kỹ sư phần mềm
474,CareerLink,TRƯỜNG TIỂU HỌC TRUNG HỌC CƠ SỞ VÀ TRUNG HỌC PHỔ THÔNG HỒNG ĐỨC,Nhân viên,Cử nhân,1,hưng yên,2024-12-25,10000000.0,12000000.0,11000000.0,giảng viên
476,CareerLink,EMG Education,Quản lý / Trưởng phòng,Cử nhân,2,hồ chí minh,2024-12-22,0.0,0.0,0.0,quản lý dự án
477,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Nhân viên,Cử nhân,2,hà nội,2024-12-21,22000000.0,0.0,0.0,kỹ sư phần mềm
478,CareerLink,CÔNG TY TNHH KEGMIL VIỆT NAM,Mới đi làm,Cử nhân,1,hồ chí minh,2024-12-05,0.0,0.0,0.0,công nghệ thông tin
479,CareerLink,LA VELA SAIGON HOTEL,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-10,0.0,0.0,0.0,kỹ sư phần mềm
481,CareerLink,CÔNG TY TNHH SOFT WORLD VIỆT NAM,Trưởng nhóm / Giám sát,Cử nhân,3,hồ chí minh,2024-12-30,0.0,0.0,0.0,kỹ sư phần mềm
482,CareerLink,CÔNG TY TNHH SOFT WORLD VIỆT NAM,Trưởng nhóm / Giám sát,Cử nhân,3,thừa thiên - huế,2024-12-17,0.0,0.0,0.0,kỹ sư phần mềm
483,CareerLink,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ ĐẦU TƯ THƯƠNG MẠI HOÀNG HÀ,Nhân viên,Trung học,0,đồng nai,2024-12-27,6000000.0,8000000.0,7000000.0,chuyên viên hỗ trợ kỹ thuật
484,CareerLink,CÔNG TY TNHH SOFT WORLD VIỆT NAM,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-05,0.0,0.0,0.0,kỹ sư phần mềm
485,CareerLink,FPT Education Hồ Chí Minh,Nhân viên,thạc sĩ,2,hồ chí minh,2024-11-30,0.0,0.0,0.0,giảng viên
486,CareerLink,Công Ty Cổ Phần Anvy,Nhân viên,Cử nhân,2,hưng yên,2024-12-05,12000000.0,18000000.0,15000000.0,chuyên viên hỗ trợ kỹ thuật
487,CareerLink,FPT Education Hồ Chí Minh,Nhân viên,thạc sĩ,2,hồ chí minh,2024-12-28,0.0,0.0,0.0,giảng viên
488,CareerLink,Fairfield By Marriott South Binh Duong,Sinh viên / Thực tập sinh,Cử nhân,0,bình dương,2024-12-28,0.0,0.0,1000000.0,công nghệ thông tin
489,CareerLink,Công ty TNHH Lisod Việt Nam,Nhân viên,Cử nhân,2,hà nội,2024-12-26,20000000.0,40000000.0,30000000.0,kỹ sư phần mềm
490,CareerLink,Công ty TNHH Lisod Việt Nam,Nhân viên,Cử nhân,1,hà nội,2024-12-28,10000000.0,16000000.0,13000000.0,nhân viên qc
492,CareerLink,Công Ty TNHH Tech-Link Silicones (VN),Nhân viên,Cử nhân,1,hồ chí minh,2024-12-05,10000000.0,12000000.0,11000000.0,nhân viên erp
493,CareerLink,Công ty TNHH Lisod Việt Nam,Trưởng nhóm / Giám sát,Cử nhân,2,hà nội,2024-12-23,32000000.0,0.0,0.0,chuyên viên tư vấn cntt
494,CareerLink,CÔNG TY TNHH LEVINCI,Nhân viên,Cử nhân,1,hồ chí minh,2024-12-08,0.0,0.0,0.0,kỹ sư phần mềm
495,CareerLink,Công ty TNHH Lisod Việt Nam,Nhân viên,Cử nhân,2,hà nội,2024-12-30,15000000.0,25000000.0,20000000.0,công nghệ thông tin
496,CareerLink,CÔNG TY TNHH LEVINCI,Nhân viên,Cử nhân,2,hồ chí minh,2024-12-08,0.0,0.0,0.0,php magento
497,CareerLink,CÔNG TY CỔ PHẦN ĐẦU TƯ LIÊN DOANH VIỆT ANH,Nhân viên,Cử nhân,2,hà nội,2024-12-18,15000000.0,20000000.0,17500000.0,kỹ sư phần mềm
498,CareerLink,CÔNG TY TNHH PHÁT TRIỂN HỆ THỐNG NICHIETSU,Kỹ thuật viên / Kỹ sư,Cử nhân,2,hồ chí minh,2024-12-24,18000000.0,25000000.0,21500000.0,kỹ sư phần mềm
499,CareerLink,BSS Group,Sinh viên / Thực tập sinh,Cử nhân,0,hà nội,2024-12-24,4000000.0,5000000.0,4500000.0,công nghệ thông tin
501,CareerLink,Công Ty TNHH Leetray,Chuyên viên- nhân viên,Cử nhân,1,tp.hcm,2024-12-23,15000000.0,30000000.0,22500000.0,kỹ sư dữ liệu
503,CareerLink,Công Ty TNHH Vacif,Quản lý cấp trung,Cử nhân,1,tp.hcm,2024-12-23,15000000.0,25000000.0,20000000.0,technical manager
504,CareerLink,Công Ty TNHH Develop.Software,Chuyên viên- nhân viên,Không yêu cầu,0,tp.hcm,2024-12-23,8000000.0,15000000.0,11500000.0,kỹ sư phần mềm
505,CareerLink,Công Ty Cổ Phần FFC,Chuyên viên- nhân viên,Không yêu cầu,0,hà nội,2024-12-23,12000000.0,18000000.0,15000000.0,chuyên viên hỗ trợ kỹ thuật
506,CareerLink,Công Ty TNHH Kỹ Thuật Hiệp Nguyễn,Chuyên viên- nhân viên,Không yêu cầu,0,bình dương,2024-12-23,10000000.0,15000000.0,12500000.0,chuyên viên hỗ trợ kỹ thuật
506,CareerLink,Công Ty TNHH Kỹ Thuật Hiệp Nguyễn,Chuyên viên- nhân viên,Không yêu cầu,0,tp.hcm,2024-12-23,10000000.0,15000000.0,12500000.0,chuyên viên hỗ trợ kỹ thuật
507,CareerLink,Công Ty Cổ Phần Med - Aid Công Minh,Chuyên viên- nhân viên,Không yêu cầu,2,hà nội,2024-12-23,10000000.0,15000000.0,12500000.0,kỹ sư phần mềm
508,CareerLink,Công Ty Cổ Phần Viễn Thông Act,Chuyên viên- nhân viên,Không yêu cầu,0,tp.hcm,2024-12-23,8000000.0,17000000.0,12500000.0,chuyên viên hỗ trợ kỹ thuật
510,CareerLink,Công Ty TNHH Bmo Int,Chuyên viên- nhân viên,Không yêu cầu,2,tp.hcm,2024-12-11,15000000.0,25000000.0,20000000.0,kỹ sư phần mềm
512,CareerLink,Công Ty Cổ Phần Giải Pháp Công Nghệ Thế Giới Số,Chuyên viên- nhân viên,Cử nhân,0,tp.hcm,2024-12-11,8000000.0,14000000.0,11000000.0,chuyên viên hỗ trợ kỹ thuật
515,CareerLink,Pathway School (Công Ty CP Giáo Dục Liên Minh Bách Khoa),Chuyên viên- nhân viên,Cử nhân,1,tp.hcm,2024-12-11,10000000.0,12000000.0,11000000.0,giảng viên
516,CareerLink,Công Ty Cổ Phần Cơ Điện Hợp Nhất,Chuyên viên- nhân viên,Cử nhân,0,tp.hcm,2024-12-11,9000000.0,12000000.0,10500000.0,kỹ sư phần mềm
517,CareerLink,Công Ty Cổ Phần Tập Đoàn Gia Định,Chuyên viên- nhân viên,Cử nhân,1,tp.hcm,2024-12-11,10000000.0,15000000.0,12500000.0,chuyên viên hỗ trợ kỹ thuật
519,CareerLink,Công Ty TNHH Develop.Software,Chuyên viên- nhân viên,Không yêu cầu,0,tp.hcm,2024-12-10,8000000.0,15000000.0,11500000.0,kỹ sư phần mềm
520,CareerLink,Công Ty TNHH Hải Triều Việt Nam (Đồng Hồ Hải Triều),Chuyên viên- nhân viên,Cử nhân,2,tp.hcm,2024-12-10,10000000.0,15000000.0,12500000.0,công nghệ thông tin
521,CareerLink,Công Ty TNHH Thương Mại Và Tư Vấn Phát Triển Công Nghệ Dna,Chuyên viên- nhân viên,Cử nhân,0,hà nội,2024-12-10,15000000.0,18000000.0,16500000.0,chuyên viên hỗ trợ kỹ thuật
522,CareerLink,Công Ty TNHH Akc Vina,Chuyên viên- nhân viên,Cử nhân,0,bắc ninh,2024-12-10,16000000.0,26000000.0,21000000.0,kỹ sư phần mềm
523,CareerLink,Liên Hiệp Hợp Tác Xã TM TP Hồ Chí Minh (Sài Gòn Co-op),Chuyên viên- nhân viên,Không yêu cầu,0,bình thuận,2024-12-10,7000000.0,9000000.0,8000000.0,công nghệ thông tin
525,CareerLink,Digiworld Corporation,Chuyên viên- nhân viên,Trung cấp,0,phú thọ,2024-12-10,9000000.0,10000000.0,9500000.0,chuyên viên hỗ trợ kỹ thuật
