STT,Trang thu thập,Tên công ty,Tên công việc,Vị trí ứng tuyển,Yêu cầu bằng cấp,Yêu cầu kinh nghiệm,Địa điểm,Ngày đăng tuyển,Lương tối thiểu,Lương tối đa,Lương TB
578,Việclàm24h,Công Ty Cổ Phần Vacom,nhân viên triển khai phần mềm kế toán,Chuyên viên- nhân viên,Trung cấp,Fresher,Hà Nội,12/24/2024,8000000,15000000,11500000
579,Việclàm24h,Công Ty TNHH Vacif,technical manager (quản lý kỹ thuật),Quản lý cấp trung,Cử nhân,Junior,TP.HCM,12/19/2024,15000000,25000000,20000000
580,Việclàm24h,Công Ty TNHH Develop.Software,Lập trình viên,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/27/2024,8000000,15000000,11500000
581,Việclàm24h,Công Ty Cổ Phần FFC,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/25/2024,12000000,18000000,15000000
582,Việclàm24h,Công Ty TNHH Kỹ Thuật Hiệp Nguyễn,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,"Bình Dương, TP.HCM",12/24/2024,10000000,15000000,12500000
583,Việclàm24h,Công Ty Cổ Phần Med - Aid Công Minh,Lập trình viên,Chuyên viên- nhân viên,,Middle,Hà Nội,12/24/2024,10000000,15000000,12500000
584,Việclàm24h,Công Ty Cổ Phần Viễn Thông Act,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/24/2024,8000000,17000000,12500000
585,Việclàm24h,Công Ty TNHH Thương Mại Dịch Vụ Thiết Bị Văn Phòng Đông Á,kỹ thuật viên sửa chữa máy photocopy / máy in,Chuyên viên- nhân viên,,Fresher,Hậu Giang,12/21/2024,6000000,10000000,8000000
586,Việclàm24h,Công Ty TNHH Bmo Int,Lập trình viên,Chuyên viên- nhân viên,,Middle,TP.HCM,12/22/2024,15000000,25000000,20000000
587,Việclàm24h,Chi Nhánh Hà Nội Công Ty Cổ Phần Thương Mại Và Dịch Vụ Công Nghệ Thời Đại Số,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,Hà Nội,12/9/2024,9000000,12000000,10500000
588,Việclàm24h,Công Ty Cổ Phần Giải Pháp Công Nghệ Thế Giới Số,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/17/2024,8000000,14000000,11000000
589,Việclàm24h,Công Ty Cổ Phần Giải Pháp Công Nghệ Thế Giới Số,Kinh doanh,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/17/2024,6000000,40000000,23000000
590,Việclàm24h,Công Ty TNHH Tự Động Công Nghiệp Microtech,kỹ sư điện - tự động hóa,Chuyên gia,Cử nhân,Fresher,TP.HCM,12/24/2024,8000000,15000000,11500000
591,Việclàm24h,Pathway School (Công Ty CP Giáo Dục Liên Minh Bách Khoa),giáo viên tin học tiểu học - quận 12,Chuyên viên- nhân viên,Cử nhân,Junior,TP.HCM,12/19/2024,10000000,12000000,11000000
592,Việclàm24h,Công Ty Cổ Phần Cơ Điện Hợp Nhất,Lập trình viên,Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/20/2024,9000000,12000000,10500000
593,Việclàm24h,Công Ty Cổ Phần Tập Đoàn Gia Định,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Junior,TP.HCM,12/26/2024,10000000,15000000,12500000
594,Việclàm24h,Công Ty TNHH SX TM Đồ Gỗ Nghĩa Sơn,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Đồng Nai,12/18/2024,10000000,25000000,17500000
595,Việclàm24h,Công Ty TNHH Develop.Software,Lập trình viên,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/3/2024,8000000,15000000,11500000
596,Việclàm24h,Công Ty TNHH Hải Triều Việt Nam (Đồng Hồ Hải Triều),Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Cử nhân,Middle,TP.HCM,12/11/2024,10000000,15000000,12500000
597,Việclàm24h,Công Ty TNHH Thương Mại Và Tư Vấn Phát Triển Công Nghệ Dna,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Fresher,Hà Nội,12/11/2024,15000000,18000000,16500000
598,Việclàm24h,Công Ty TNHH Akc Vina,Kỹ sư phần mềm,Chuyên viên- nhân viên,Cử nhân,Fresher,Bắc Ninh,12/10/2024,16000000,26000000,21000000
599,Việclàm24h,Liên Hiệp Hợp Tác Xã TM TP Hồ Chí Minh (Sài Gòn Co-op),nhân viên vi tính co.opmart lagi (bình thuận),Chuyên viên- nhân viên,,Fresher,Bình Thuận,12/25/2024,7000000,9000000,8000000
600,Việclàm24h,Công Ty TNHH Thương Mại Và Dịch Vụ Quốc Tế Hymi,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/5/2024,7000000,15000000,11000000
601,Việclàm24h,Digiworld Corporation,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,Phú Thọ,12/3/2024,9000000,10000000,9500000
602,Việclàm24h,Công Ty TNHH Thương Mại Và Dịch Vụ Vi Tính Võ Minh,Kinh doanh,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/23/2024,8000000,12000000,10000000
603,Việclàm24h,Công Ty CP Dịch Vụ Kim My,giáo viên tiêng tbn,Chuyên viên- nhân viên,,Fresher,Nước ngoài,12/21/2024,1000000,2000000,1500000
604,Việclàm24h,Công Ty TNHH Polytex Far Eastern (Việt Nam),Nhà phát triển phần mềm,Chuyên viên- nhân viên,Cử nhân,Middle,TP.HCM,12/19/2024,13000000,18000000,15500000
605,Việclàm24h,Công Ty Cổ Phần Kỹ Thuật Hoàng Thịnh,Kinh doanh,Chuyên viên- nhân viên,,Junior,TP.HCM,12/7/2024,10000000,18000000,14000000
606,Việclàm24h,Công Ty Cổ Phần Công Nghệ ITEKO,Kinh doanh,Chuyên viên- nhân viên,,Junior,Hà Nội,12/19/2024,10000000,15000000,12500000
607,Việclàm24h,Công Ty Cổ Phần Thương Mại Và Dịch Vụ Thành Phố Mới,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Bình Dương,12/10/2024,10000000,15000000,12500000
608,Việclàm24h,Trường Cao Đẳng Công Thương Việt Nam,Công nghệ thông tin (tổng quát),Quản lý cấp cao,Cử nhân,Fresher,TP.HCM,12/20/2024,,,
609,Việclàm24h,Công Ty TNHH Bảo Dưỡng Công Nghệ Toàn Cầu VN,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/5/2024,15000000,18000000,16500000
610,Việclàm24h,Công Ty TNHH Danu Vina,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/11/2024,7000000,12000000,9500000
611,Việclàm24h,Công Ty Cổ Phần Viễn Thông Fpt,kỹ thuật viên viễn thông,Chuyên viên- nhân viên,,Fresher,"Kiên Giang, An Giang, TP.HCM, +2",12/5/2024,8000000,15000000,11500000
612,Việclàm24h,Công Ty TNHH Wolf Group,Kinh doanh,Chuyên viên- nhân viên,,Junior,TP.HCM,12/13/2024,13000000,20000000,16500000
613,Việclàm24h,Công ty TNHH Trường Quốc Tế Dạy Bằng Tiếng Anh,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Junior,TP.HCM,12/10/2024,10000000,15000000,12500000
614,Việclàm24h,Công Ty TNHH Thương Mại Dược Phẩm Minh Tín,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,chứng chỉ,Middle,TP.HCM,12/3/2024,9000000,15000000,12000000
615,Việclàm24h,Công Ty TNHH Công Nghệ Akas,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Junior,TP.HCM,12/14/2024,8000000,10000000,9000000
616,Việclàm24h,Công Ty Tnhh Một Thành Viên Kỹ Thuật Kinh Doanh Tư Duy Việt,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Junior,TP.HCM,12/6/2024,15000000,25000000,20000000
617,Việclàm24h,Công Ty Tnhh In Nhãn Bao Bì Sài Gòn Label,Quản trị viên hệ thống,Chuyên viên- nhân viên,,Middle,TP.HCM,12/14/2024,28000000,30000000,29000000
618,Việclàm24h,Công Ty TNHH SX & TM Tân Quang Minh,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Middle,TP.HCM,12/9/2024,12000000,15000000,13500000
619,Việclàm24h,Cty TNHH MTV Công Nghiệp Masan,giám sát hành chính,Chuyên viên- nhân viên,Cử nhân,Senior,Bình Dương,12/12/2024,15000000,20000000,17500000
620,Việclàm24h,Công Ty Cổ Phần Công Nghệ Silicom,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,Đà Nẵng,12/2/2024,7000000,10000000,8500000
621,Việclàm24h,Chi Nhánh Công Ty Cổ Phần Công Nghệ Vars Việt Nam Tại Đà Nẵng,Kinh doanh,Quản lý cấp cao,,Junior,Hà Nội,12/4/2024,,,
622,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Cà Mau,12/14/2024,10000000,15000000,12500000
623,Việclàm24h,Công Ty Cổ Phần Công Nghệ Oryza Systems,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Bình Dương,12/4/2024,8000000,15000000,11500000
624,Việclàm24h,Công Ty Cổ Phần Công Nghệ Vinorsoft,Kinh doanh,Chuyên viên- nhân viên,,Middle,"Hà Nội, TP.HCM",12/29/2024,7000000,15000000,11000000
625,Việclàm24h,Công Ty TNHH DV& TM Giải Pháp Kỹ Thuật Công Nghiệp Việt Nam,Lập trình viên,Chuyên viên- nhân viên,,Junior,Hà Nội,12/28/2024,15000000,30000000,22500000
626,Việclàm24h,Công Ty TNHH Thương Mại Và Dịch Vụ Nina,Kinh doanh,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/28/2024,7000000,15000000,11000000
627,Việclàm24h,Công Ty Cổ Phần Công Nghệ Lami Việt Nam,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,Hà Nội,12/28/2024,8000000,15000000,11500000
628,Việclàm24h,Công Ty CP Tài Chính Công Nghệ Draco,Kinh doanh,Cộng tác viên,,Fresher,TP.HCM,12/28/2024,2000000,3000000,2500000
629,Việclàm24h,Công Ty Cổ Phần Công Nghệ Giáo Dục Edtexco,Kinh doanh,Chuyên viên- nhân viên,Trung cấp,Fresher,Hà Nội,12/27/2024,8000000,20000000,14000000
630,Việclàm24h,Công Ty Cổ Phần Đầu Tư Và Công Nghiệp Tân Tạo - Tập Đoàn Tân Tạo (Itaco),nhân viên bảo đảm chất lượng,Chuyên viên- nhân viên,,Junior,Long An,12/27/2024,12000000,15000000,13500000
631,Việclàm24h,Công Ty Cổ Phần Đầu Tư Và Công Nghiệp Tân Tạo - Tập Đoàn Tân Tạo (Itaco),nhân viên khảo thí,Chuyên viên- nhân viên,,Junior,Long An,12/27/2024,12000000,16000000,14000000
632,Việclàm24h,Công Ty Cổ Phần Az Technologies,thực tập sinh - kỹ sư giải pháp (elv / av),Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/27/2024,3000000,4000000,3500000
633,Việclàm24h,Công Ty Cổ Phần Trang Trại Tomita Việt Nam,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/27/2024,8000000,10000000,9000000
634,Việclàm24h,Công Ty TNHH Cocreation Grass Corporation Việt Nam,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Cử nhân,Fresher,Tây Ninh,12/27/2024,9000000,12000000,10500000
635,Việclàm24h,Công Ty CP Công Nghệ Phần Mềm Và Nội Dung Số Osp,Kinh doanh,Chuyên viên- nhân viên,,Middle,TP.HCM,12/27/2024,20000000,30000000,25000000
636,Việclàm24h,Công Ty TNHH Xây Dựng Thương Mại Sản Xuất Trang Trí Nội Thất Gia Bảo,nhân viên seo web,Chuyên viên- nhân viên,,Junior,TP.HCM,12/27/2024,7000000,15000000,11000000
637,Việclàm24h,Công Ty Cổ Phần Sản Xuất Thương Mại Và Dịch Vụ Thép Vts,nhân viên vận hành erp,Chuyên viên- nhân viên,,Fresher,"TP.HCM, Long An",12/27/2024,10000000,12000000,11000000
638,Việclàm24h,Công Ty TNHH Công Nghệ & Đào Tạo Kai Group,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,,Fresher,Bắc Giang,12/27/2024,7000000,15000000,11000000
639,Việclàm24h,Công Ty TNHH Vỏ Xe Ô Tô Hải Triều,Kinh doanh,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/26/2024,8000000,10000000,9000000
640,Việclàm24h,Công Ty Tnhh Phát Triển Công Nghệ Điện Tử Bình Anh,Chuyên viên hỗ trợ kỹ thuật,Quản lý nhóm- giám sát,,Fresher,Hà Nội,12/26/2024,7000000,12000000,9500000
641,Việclàm24h,Công Ty Tnhh Phát Triển Công Nghệ Điện Tử Bình Anh,Chuyên viên hỗ trợ kỹ thuật,Quản lý nhóm- giám sát,,Fresher,Quảng Ninh,12/26/2024,7000000,12000000,9500000
642,Việclàm24h,Công Ty Cổ Phần Công Nghệ Tiên Phát,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/26/2024,20000000,30000000,25000000
643,Việclàm24h,CÔNG TY TNHH KỸ THUẬT STARFISH VN,Kinh doanh,Chuyên viên- nhân viên,Trung cấp,Fresher,"Hà Nội, TP.HCM",12/26/2024,8000000,20000000,14000000
644,Việclàm24h,Công Ty Cổ Phần Công Nghệ Qi,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Junior,TP.HCM,12/26/2024,9000000,12000000,10500000
645,Việclàm24h,CÔNG TY TNHH KỸ THUẬT STARFISH VN,Kinh doanh,Chuyên viên- nhân viên,Trung cấp,Junior,"TP.HCM, Hà Nội",12/26/2024,8000000,25000000,16500000
646,Việclàm24h,Công Ty Cptm Sáng Tạo Công Nghệ Điện Tử Trung Bắc,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Fresher,Hà Nội,12/26/2024,8000000,15000000,11500000
647,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/26/2024,8000000,13000000,10500000
648,Việclàm24h,Công Ty TNHH Kinh Doanh Siêu Việt,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Fresher,Đồng Nai,12/26/2024,7000000,15000000,11000000
649,Việclàm24h,Công Ty TNHH Cocreation Grass Corporation Việt Nam,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Cử nhân,Fresher,Tây Ninh,12/26/2024,9000000,12000000,10500000
650,Việclàm24h,Công Ty Cổ Phần Cơ Điện Hợp Nhất,Lập trình viên,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/25/2024,9000000,12000000,10500000
651,Việclàm24h,Công Ty TNHH Cocreation Grass Corporation Việt Nam,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Cử nhân,Fresher,Tây Ninh,12/25/2024,9000000,12000000,10500000
652,Việclàm24h,Công Ty Cổ Phần Thương Mại Dịch Vụ Tín Hòa,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/25/2024,9000000,16000000,12500000
653,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,[hải phòng] kỹ thuật viên quản lý hạ tầng viễn thông,Chuyên viên- nhân viên,,Fresher,Hải Phòng,12/25/2024,10000000,15000000,12500000
654,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,[hải phòng] kỹ thuật viên viễn thông,Chuyên viên- nhân viên,,Fresher,Hải Phòng,12/25/2024,10000000,15000000,12500000
655,Việclàm24h,Công Ty TNHH Aivo Asia (Vietnam),Kinh doanh,Cộng tác viên,,Fresher,TP.HCM,12/25/2024,10000000,25000000,17500000
656,Việclàm24h,Công Ty TNHH Kỹ Thuật Công Nghệ Blue Dream,Lập trình viên,Chuyên viên- nhân viên,,Junior,TP.HCM,12/24/2024,15000000,40000000,27500000
657,Việclàm24h,Công ty TNHH Mai Song Nguyễn,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/24/2024,7000000,18000000,12500000
658,Việclàm24h,Công Ty TNHH MTV Hiền Phát Lợi,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Bình Dương,12/24/2024,6000000,10000000,8000000
659,Việclàm24h,Công Ty Cổ Phần Phát Triển Phần Mềm Giải Pháp Phân Phối Dược Và Nhà Thuốc,Lập trình viên,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/24/2024,10000000,20000000,15000000
660,Việclàm24h,Công Ty TNHH MTV Xuất Nhập Khẩu 2-9 Đắk Lắk,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Cử nhân,Middle,Đắk Lắk,12/24/2024,10000000,15000000,12500000
661,Việclàm24h,Công Ty TNHH Phát Triển Công Nghệ Minh Hà,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung học,Fresher,TP.HCM,12/24/2024,7000000,12000000,9500000
662,Việclàm24h,Công Ty Cổ Phần Xây Dựng D&c,nhân viên scan - không yêu cầu kinh nghiệm,Chuyên viên- nhân viên,,Fresher,Hà Tĩnh,12/23/2024,6000000,8000000,7000000
663,Việclàm24h,Công Ty TNHH Phát Triển Công Nghệ Minh Hà,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Trung học,Fresher,TP.HCM,12/23/2024,7000000,12000000,9500000
664,Việclàm24h,Công Ty Cổ Phần Gplus Furniture,nhân viên chỉnh sửa video,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/23/2024,8000000,15000000,11500000
665,Việclàm24h,Công Ty TNHH Cocreation Grass Corporation Việt Nam,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,,Fresher,Tây Ninh,12/23/2024,9000000,12000000,10500000
666,Việclàm24h,Công Ty TNHH Bmo Int,Lập trình viên,Chuyên viên- nhân viên,,Middle,TP.HCM,12/23/2024,15000000,25000000,20000000
667,Việclàm24h,Công Ty TNHH Bmo Int,Lập trình viên,Chuyên viên- nhân viên,,Middle,TP.HCM,12/23/2024,15000000,25000000,20000000
668,Việclàm24h,Công Ty TNHH Tin Học Và Thương Mại Hùng Phát,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,chứng chỉ,Fresher,Hà Nam,12/21/2024,7000000,10000000,8500000
669,Việclàm24h,Chi Nhánh 5 - Công Ty TNHH Truyền Hình Cáp Saigontourist,kỹ thuật viên,Chuyên viên- nhân viên,Trung cấp,Fresher,TP.HCM,12/21/2024,7000000,10000000,8500000
670,Việclàm24h,Công Ty TNHH Pronics Precision,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Long An,12/21/2024,8000000,15000000,11500000
671,Việclàm24h,Công Ty TNHH Teeclub,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/20/2024,8000000,15000000,11500000
672,Việclàm24h,Công Ty TNHH Teeclub,nhân viên cskh phỏng vấn đi làm sau tết,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/20/2024,7000000,10000000,8500000
673,Việclàm24h,Công Ty TNHH Teeclub,Kinh doanh,Quản lý cấp trung,,Junior,Hà Nội,12/20/2024,15000000,30000000,22500000
674,Việclàm24h,Công Ty TNHH Phát Triển Công Nghệ Minh Hà,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Trung học,Fresher,TP.HCM,12/20/2024,7000000,12000000,9500000
675,Việclàm24h,Chi Nhánh Công Ty TNHH Hoàng Kim Precision,Lập trình viên,Chuyên viên- nhân viên,Cử nhân,Junior,TP.HCM,12/20/2024,15000000,18000000,16500000
676,Việclàm24h,Công Ty TNHH Vietnam Concentrix Services,Nhà phân tích dữ liệu,Quản lý cấp cao,Cử nhân,Junior,TP.HCM,12/20/2024,,,
677,Việclàm24h,Công Ty TNHH World Wave Culture Technology,Lập trình viên,Chuyên viên- nhân viên,,Middle,TP.HCM,12/20/2024,35000000,45000000,40000000
678,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,Bắc Ninh,12/20/2024,8000000,13000000,10500000
679,Việclàm24h,Công Ty TNHH MTG Technology,nhân viên monetization optimizer,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/20/2024,9000000,36000000,22500000
680,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Bắc Ninh,12/20/2024,8000000,20000000,14000000
681,Việclàm24h,Công Ty TNHH MTG Technology,Lập trình viên,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/20/2024,10000000,16000000,13000000
682,Việclàm24h,Công Ty TNHH Phát Triển Công Nghệ Minh Hà,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung học,Fresher,TP.HCM,12/20/2024,7000000,12000000,9500000
683,Việclàm24h,Công Ty CP Đầu Tư Royal Dragon,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/20/2024,7000000,10000000,8500000
684,Việclàm24h,Công Ty TNHH Tiếp Vận Winway,Kinh doanh,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/20/2024,8000000,20000000,14000000
685,Việclàm24h,CÔNG TY TNHH KỸ THUẬT STARFISH VN,Kinh doanh,Chuyên viên- nhân viên,Trung cấp,Junior,Hà Nội,12/19/2024,8000000,25000000,16500000
686,Việclàm24h,CÔNG TY TNHH KỸ THUẬT STARFISH VN,Kinh doanh,Chuyên viên- nhân viên,Trung cấp,Fresher,"Hà Nội, TP.HCM",12/19/2024,8000000,15000000,11500000
687,Việclàm24h,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Kinh doanh,Chuyên viên- nhân viên,,Junior,Hà Nội,12/19/2024,12000000,14000000,13000000
688,Việclàm24h,Công Ty TNHH Thiết Bị Issac,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/19/2024,7000000,12000000,9500000
689,Việclàm24h,Công Ty TNHH Thiết Bị Issac,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/19/2024,9000000,13000000,11000000
690,Việclàm24h,Công Ty TNHH Thiết Bị Issac,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/19/2024,9000000,13000000,11000000
691,Việclàm24h,Công Ty TNHH Thiết Bị Issac,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/19/2024,9000000,13000000,11000000
692,Việclàm24h,Công Ty TNHH Thiết Bị Issac,kỹ thuật điện tại hà nội- đi làm ngay,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/19/2024,9000000,13000000,11000000
693,Việclàm24h,Công Ty TNHH Cocreation Grass Corporation Việt Nam,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,,Fresher,Tây Ninh,12/19/2024,9000000,12000000,10500000
694,Việclàm24h,Công Ty Cổ Phần Công Nghệ Cao Ctech,Lập trình viên,Chuyên viên- nhân viên,,Junior,Hà Nội,12/19/2024,15000000,20000000,17500000
695,Việclàm24h,Công Ty TNHH Thương Mại Và Dịch Vụ Nina,Chuyên viên tư vấn CNTT,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/19/2024,7000000,15000000,11000000
696,Việclàm24h,Công Ty Cổ Phần Be Group,driver engagement team leader,Quản lý nhóm- giám sát,,Middle,TP.HCM,12/19/2024,19000000,23000000,21000000
697,Việclàm24h,Công Ty TNHH Laforce Việt Nam,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/19/2024,9000000,15000000,12000000
698,Việclàm24h,Công Ty TNHH Công Nghệ Và Thương Mại Lifesup,thực tập sinh quản lý dự án (intern account),Chuyên viên- nhân viên,,Fresher,Hà Nội,12/18/2024,3000000,5000000,4000000
699,Việclàm24h,Công Ty Tnhh Techcraft,manual qc (junior),Chuyên viên- nhân viên,,Junior,TP.HCM,12/18/2024,20000000,25000000,22500000
700,Việclàm24h,Công Ty TNHH Thương Mại Và Dịch Vụ Vi Tính Võ Minh,Kinh doanh,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/18/2024,8000000,10000000,9000000
701,Việclàm24h,Công Ty Cổ Phần Công Nghệ Consortio Việt Nam,trưởng phòng kỹ thuật voip / sip trunk,Quản lý cấp trung,Cử nhân,Senior,Hà Nội,12/18/2024,25000000,42000000,33500000
702,Việclàm24h,Công Ty TNHH Gia Hòa,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Cử nhân,Middle,Bình Thuận,12/18/2024,12000000,30000000,21000000
703,Việclàm24h,Công Ty Tnhh Eup Solution,Kinh doanh,Chuyên viên- nhân viên,,Junior,Hà Nội,12/18/2024,15000000,25000000,20000000
704,Việclàm24h,Công Ty Cổ Phần Kỹ Thuật Hoàng Thịnh,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/18/2024,10000000,18000000,14000000
705,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,kỹ thuật viên triển khai bảo trì viễn thông,Chuyên viên- nhân viên,Trung cấp,Fresher,TP.HCM,12/17/2024,8000000,20000000,14000000
706,Việclàm24h,Công Ty TNHH Phát Triển Công Nghệ Minh Hà,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung học,Fresher,TP.HCM,12/17/2024,7000000,12000000,9500000
707,Việclàm24h,Công Ty Cổ Phần Giải Pháp Công Nghệ Thế Giới Số,Kinh doanh,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/17/2024,6000000,40000000,23000000
708,Việclàm24h,Haposoft,Kỹ sư kiểm thử phần mềm,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/17/2024,10000000,20000000,15000000
709,Việclàm24h,Công Ty TNHH Công Nghệ Dana Smart,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Đà Nẵng,12/17/2024,7000000,10000000,8500000
710,Việclàm24h,Công Ty TNHH Máy Văn Phòng Hùng Minh,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,Hải Phòng,12/17/2024,8000000,16000000,12000000
711,Việclàm24h,Công Ty TNHH Thiết Bị Minh Tâm,Kỹ sư kiểm thử phần mềm,Chuyên viên- nhân viên,,Junior,Hà Nội,12/17/2024,15000000,18000000,16500000
712,Việclàm24h,Công Ty TNHH Transcosmos Việt Nam,Kinh doanh,Chuyên gia,Cử nhân,Junior,TP.HCM,12/17/2024,25000000,30000000,27500000
713,Việclàm24h,Công Ty TNHH Transcosmos Việt Nam,Kinh doanh,Chuyên gia,Cử nhân,Junior,TP.HCM,12/17/2024,25000000,30000000,27500000
714,Việclàm24h,Công Ty TNHH Itpl Việt Nam,Lập trình viên,Chuyên viên- nhân viên,Cử nhân,Junior,Đà Nẵng,12/17/2024,12000000,24000000,18000000
